variant,rep,token_index,time_ms
interleaved,3,54,11.3052
interleaved,3,55,11.3988
interleaved,3,56,11.3172
interleaved,3,57,11.1747
interleaved,3,58,11.4952
interleaved,3,59,11.2805
interleaved,3,60,11.4463
interleaved,3,61,11.5386
interleaved,3,62,11.568
interleaved,3,63,11.1382
interleaved,3,64,11.3441
interleaved,3,65,11.4773
interleaved,3,66,11.3723
interleaved,3,67,11.1428
interleaved,3,68,11.361
interleaved,3,69,11.4101
interleaved,3,70,11.1439
interleaved,3,71,11.6567
interleaved,3,72,11.5155
interleaved,3,73,11.3977
interleaved,3,74,11.6717
interleaved,3,75,11.7129
interleaved,3,76,11.257
interleaved,3,77,11.6016
interleaved,3,78,11.5079
interleaved,3,79,11.5736
interleaved,3,80,11.6493
interleaved,3,81,11.7749
interleaved,3,82,11.6002
interleaved,3,83,11.3819
interleaved,3,84,11.507
interleaved,3,85,11.482
interleaved,3,86,11.757
interleaved,3,87,11.5898
interleaved,3,88,11.5446
interleaved,3,89,11.8662
interleaved,3,90,11.6755
interleaved,3,91,11.6878
interleaved,3,92,11.7917
interleaved,3,93,11.8217
interleaved,3,94,11.3453
interleaved,3,95,11.7667
interleaved,3,96,11.6235
interleaved,3,97,11.7894
interleaved,3,98,11.4194
interleaved,3,99,11.5681
interleaved,3,100,11.4938
interleaved,3,101,11.9039
interleaved,3,102,11.6258
interleaved,3,103,11.946
interleaved,3,104,11.9794
interleaved,3,105,12.1832
interleaved,3,106,12.053
interleaved,3,107,11.8445
interleaved,3,108,12.0049
interleaved,3,109,12.2952
interleaved,3,110,12.4343
interleaved,3,111,11.9978
interleaved,3,112,11.9438
interleaved,3,113,11.7993
interleaved,3,114,12.1025
interleaved,3,115,11.9761
interleaved,3,116,12.3782
interleaved,3,117,12.3661
interleaved,3,118,12.2068
interleaved,3,119,12.5363
interleaved,3,120,12.372
interleaved,3,121,12.6093
interleaved,3,122,11.752
interleaved,3,123,11.8334
interleaved,3,124,12.4989
interleaved,3,125,12.0707
interleaved,3,126,12.7
interleaved,3,127,12.5125
interleaved,3,128,12.6526
interleaved,3,129,12.6777
interleaved,3,130,12.6258
interleaved,3,131,12.3461
interleaved,3,132,12.5804
interleaved,3,133,12.6183
interleaved,3,134,12.5962
interleaved,3,135,12.3133
interleaved,3,136,12.8692
interleaved,3,137,12.6542
interleaved,3,138,12.5936
interleaved,3,139,12.5809
interleaved,3,140,12.6418
interleaved,3,141,12.3424
interleaved,3,142,12.8314
interleaved,3,143,12.266
interleaved,3,144,12.7585
interleaved,3,145,12.7888
interleaved,3,146,12.3932
interleaved,3,147,12.2142
interleaved,3,148,12.4475
interleaved,3,149,12.6111
interleaved,3,150,12.6047
interleaved,3,151,12.931
interleaved,3,152,12.6852
interleaved,3,153,12.886
interleaved,3,154,12.5535
interleaved,3,155,12.8333
interleaved,3,156,12.8981
interleaved,3,157,12.7117
interleaved,3,158,12.8891
interleaved,3,159,12.7095
interleaved,3,160,12.9673
interleaved,3,161,12.9239
interleaved,3,162,13.1452
interleaved,3,163,12.9181
interleaved,3,164,13.2293
interleaved,3,165,12.9367
interleaved,3,166,13.3163
interleaved,3,167,12.6884
interleaved,3,168,12.9504
interleaved,3,169,12.6702
interleaved,3,170,13.0476
interleaved,3,171,13.0983
interleaved,3,172,13.2651
interleaved,3,173,13.1807
interleaved,3,174,12.9769
interleaved,3,175,13.1871
interleaved,3,176,12.8218
interleaved,3,177,13.3066
interleaved,3,178,13.4245
interleaved,3,179,13.18
interleaved,3,180,13.462
interleaved,3,181,13.2194
interleaved,3,182,13.2404
interleaved,3,183,12.9437
interleaved,3,184,13.2859
interleaved,3,185,13.1094
interleaved,3,186,13.4045
interleaved,3,187,13.3011
interleaved,3,188,13.2727
interleaved,3,189,13.2895
interleaved,3,190,13.0978
interleaved,3,191,13.5443
interleaved,3,192,13.3767
interleaved,3,193,13.346
interleaved,3,194,13.1865
interleaved,3,195,13.3202
interleaved,3,196,12.9312
interleaved,3,197,13.4975
interleaved,3,198,13.4864
interleaved,3,199,13.1455
interleaved,3,200,13.12
interleaved,3,201,13.5868
interleaved,3,202,13.481
interleaved,3,203,13.438
interleaved,3,204,13.5904
interleaved,3,205,13.4146
interleaved,3,206,13.4667
interleaved,3,207,13.2936
interleaved,3,208,12.2866
interleaved,3,209,13.3385
interleaved,3,210,14.1035
interleaved,3,211,13.9945
interleaved,3,212,13.3011
interleaved,3,213,13.393
interleaved,3,214,13.1958
interleaved,3,215,13.9239
interleaved,3,216,13.6642
interleaved,3,217,13.1907
interleaved,3,218,13.3652
interleaved,3,219,13.7442
interleaved,3,220,13.4625
interleaved,3,221,13.4641
interleaved,3,222,13.8541
interleaved,3,223,13.4367
interleaved,3,224,13.317
interleaved,3,225,13.3457
interleaved,3,226,13.7925
interleaved,3,227,13.4825
interleaved,3,228,13.6422
interleaved,3,229,13.5021
interleaved,3,230,13.7782
interleaved,3,231,13.6391
interleaved,3,232,13.504
interleaved,3,233,13.3925
interleaved,3,234,13.738
interleaved,3,235,14.0198
interleaved,3,236,13.8586
interleaved,3,237,14.0867
interleaved,3,238,13.8977
interleaved,3,239,13.7745
interleaved,3,240,13.5867
interleaved,3,241,13.6822
interleaved,3,242,13.4071
interleaved,3,243,13.6617
interleaved,3,244,13.3314
interleaved,3,245,13.9239
interleaved,3,246,13.7863
interleaved,3,247,14.005
interleaved,3,248,13.6938
interleaved,3,249,13.641
interleaved,3,250,14.1775
interleaved,3,251,13.8013
interleaved,3,252,13.8808
interleaved,3,253,13.9772
interleaved,3,254,14.05
interleaved,3,255,14.0499
interleaved,3,256,13.4697
interleaved,3,257,14.1748
interleaved,3,258,14.1778
interleaved,3,259,14.1127
interleaved,3,260,13.833
interleaved,3,261,14.1252
interleaved,3,262,13.885
interleaved,3,263,14.0421
interleaved,3,264,14.2632
interleaved,3,265,13.9113
interleaved,3,266,13.8955
interleaved,3,267,14.0615
interleaved,3,268,13.9975
interleaved,3,269,14.2018
interleaved,3,270,13.9017
interleaved,3,271,13.8385
interleaved,3,272,13.9746
interleaved,3,273,13.8647
interleaved,3,274,13.7189
interleaved,3,275,13.6827
interleaved,3,276,14.0054
interleaved,3,277,14.4501
interleaved,3,278,14.0071
interleaved,3,279,14.2199
interleaved,3,280,14.0661
interleaved,3,281,14.3405
interleaved,3,282,14.1046
interleaved,3,283,14.0221
interleaved,3,284,14.0656
interleaved,3,285,14.259
interleaved,3,286,14.1376
interleaved,3,287,14.3098
interleaved,3,288,14.363
interleaved,3,289,14.4365
interleaved,3,290,14.2112
interleaved,3,291,14.1533
interleaved,3,292,14.3176
interleaved,3,293,14.2258
interleaved,3,294,14.6192
interleaved,3,295,13.8046
interleaved,3,296,14.5048
interleaved,3,297,14.6395
interleaved,3,298,14.2515
interleaved,3,299,14.1173
interleaved,3,300,14.4214
interleaved,3,301,14.1182
interleaved,3,302,13.8287
interleaved,3,303,13.7657
interleaved,3,304,13.9938
interleaved,3,305,14.1081
interleaved,3,306,14.5042
interleaved,3,307,14.6447
interleaved,3,308,14.4053
interleaved,3,309,14.7071
interleaved,3,310,14.74
interleaved,3,311,15.2122
interleaved,3,312,14.5507
interleaved,3,313,14.5074
interleaved,3,314,14.5308
interleaved,3,315,14.5052
interleaved,3,316,14.4571
interleaved,3,317,14.2173
interleaved,3,318,14.357
interleaved,3,319,14.3971
interleaved,3,320,14.6812
interleaved,3,321,14.2269
interleaved,3,322,14.7392
interleaved,3,323,14.618
interleaved,3,324,14.8518
interleaved,3,325,14.9738
interleaved,3,326,14.705
interleaved,3,327,14.3347
interleaved,3,328,14.601
interleaved,3,329,14.7366
interleaved,3,330,14.2688
interleaved,3,331,14.3391
interleaved,3,332,14.173
interleaved,3,333,14.2733
interleaved,3,334,14.3607
interleaved,3,335,14.3089
interleaved,3,336,14.1892
interleaved,3,337,14.1538
interleaved,3,338,14.2116
interleaved,3,339,14.1978
interleaved,3,340,15.3247
interleaved,3,341,15.3922
interleaved,3,342,16.3256
interleaved,3,343,15.1915
interleaved,3,344,15.5989
interleaved,3,345,14.5615
interleaved,3,346,14.7918
interleaved,3,347,14.5683
interleaved,3,348,14.3383
interleaved,3,349,15.0145
interleaved,3,350,14.8416
interleaved,3,351,14.7417
interleaved,3,352,14.513
interleaved,3,353,15.2776
interleaved,3,354,15.1933
interleaved,3,355,15.3303
interleaved,3,356,14.7585
interleaved,3,357,14.8312
interleaved,3,358,14.7645
interleaved,3,359,14.9561
interleaved,3,360,15.0764
interleaved,3,361,14.694
interleaved,3,362,15.0355
interleaved,3,363,14.5518
interleaved,3,364,14.9906
interleaved,3,365,14.455
interleaved,3,366,14.5907
interleaved,3,367,15.1918
interleaved,3,368,14.7678
interleaved,3,369,14.988
interleaved,3,370,15.3732
interleaved,3,371,15.0272
interleaved,3,372,14.9452
interleaved,3,373,15.5863
interleaved,3,374,15.0508
interleaved,3,375,15.0372
interleaved,3,376,15.2335
interleaved,3,377,14.9323
interleaved,3,378,15.19
interleaved,3,379,15.0817
interleaved,3,380,14.8945
interleaved,3,381,15.0286
interleaved,3,382,15.4209
interleaved,3,383,15.18
interleaved,3,384,15.3139
interleaved,3,385,15.0543
interleaved,3,386,15.1251
interleaved,3,387,15.3179
interleaved,3,388,15.2808
interleaved,3,389,15.093
interleaved,3,390,23.326
interleaved,3,391,19.4459
interleaved,3,392,16.7483
interleaved,3,393,15.3975
interleaved,3,394,15.4222
interleaved,3,395,15.4061
interleaved,3,396,14.9738
interleaved,3,397,15.3239
interleaved,3,398,15.5662
interleaved,3,399,15.2732
interleaved,3,400,15.1729
interleaved,3,401,15.376
interleaved,3,402,15.9358
interleaved,3,403,15.5565
interleaved,3,404,15.489
interleaved,3,405,15.5818
interleaved,3,406,15.5899
interleaved,3,407,15.3212
interleaved,3,408,15.4898
interleaved,3,409,15.572
interleaved,3,410,15.4362
interleaved,3,411,15.3767
interleaved,3,412,15.6523
interleaved,3,413,15.8317
interleaved,3,414,15.2793
interleaved,3,415,15.5161
interleaved,3,416,15.6664
interleaved,3,417,15.322
interleaved,3,418,15.6103
interleaved,3,419,15.6354
interleaved,3,420,15.3628
interleaved,3,421,15.0248
interleaved,3,422,14.9642
interleaved,3,423,15.1944
interleaved,3,424,15.3099
interleaved,3,425,15.5101
interleaved,3,426,15.5049
interleaved,3,427,15.5611
interleaved,3,428,15.4816
interleaved,3,429,15.516
interleaved,3,430,15.7217
interleaved,3,431,15.5838
interleaved,3,432,15.6743
interleaved,3,433,15.6529
interleaved,3,434,15.4454
interleaved,3,435,15.581
interleaved,3,436,15.4046
interleaved,3,437,15.9817
interleaved,3,438,15.7345
interleaved,3,439,15.9024
interleaved,3,440,15.801
interleaved,3,441,15.3407
interleaved,3,442,15.0875
interleaved,3,443,15.3802
interleaved,3,444,15.5603
interleaved,3,445,15.9239
interleaved,3,446,15.8865
interleaved,3,447,15.9137
interleaved,3,448,15.4841
interleaved,3,449,16.0004
interleaved,3,450,15.9498
interleaved,3,451,15.6506
interleaved,3,452,15.579
interleaved,3,453,15.9655
interleaved,3,454,15.7063
interleaved,3,455,15.2444
interleaved,3,456,15.8633
interleaved,3,457,15.4968
interleaved,3,458,15.3549
interleaved,3,459,15.1147
interleaved,3,460,15.4646
interleaved,3,461,15.4539
interleaved,3,462,15.2727
interleaved,3,463,15.5641
interleaved,3,464,15.6506
interleaved,3,465,15.5467
interleaved,3,466,15.8474
interleaved,3,467,15.8993
interleaved,3,468,15.4697
interleaved,3,469,16.1696
interleaved,3,470,15.6239
interleaved,3,471,15.9913
interleaved,3,472,16.5864
interleaved,3,473,16.7938
interleaved,3,474,16.2292
interleaved,3,475,16.4559
interleaved,3,476,16.2462
interleaved,3,477,16.6297
interleaved,3,478,16.449
interleaved,3,479,16.9243
interleaved,3,480,16.0908
interleaved,3,481,16.1107
interleaved,3,482,16.1715
interleaved,3,483,16.6482
interleaved,3,484,16.1825
interleaved,3,485,16.314
interleaved,3,486,16.3992
interleaved,3,487,16.2228
interleaved,3,488,16.5527
interleaved,3,489,16.0603
interleaved,3,490,16.2947
interleaved,3,491,16.4171
interleaved,3,492,16.5118
interleaved,3,493,16.3566
interleaved,3,494,16.9345
interleaved,3,495,16.345
interleaved,3,496,16.4149
interleaved,3,497,16.3814
interleaved,3,498,15.852
interleaved,3,499,16.2139
interleaved,3,500,16.3297
interleaved,3,501,16.1772
interleaved,3,502,16.386
interleaved,3,503,15.8866
interleaved,3,504,16.0772
interleaved,3,505,16.307
interleaved,3,506,16.0646
interleaved,3,507,16.3105
interleaved,3,508,16.3627
interleaved,3,509,16.2976
interleaved,3,510,16.9609
interleaved,3,511,16.6342
interleaved,3,512,16.2415
interleaved,3,513,16.2314
interleaved,3,514,16.4539
interleaved,3,515,16.6077
interleaved,3,516,16.4017
interleaved,3,517,16.0586
interleaved,3,518,16.1877
interleaved,3,519,16.245
interleaved,3,520,16.5263
interleaved,3,521,16.3807
interleaved,3,522,16.2253
interleaved,3,523,16.2762
interleaved,3,524,16.2312
interleaved,3,525,16.053
interleaved,3,526,16.0942
interleaved,3,527,16.5242
interleaved,3,528,16.1303
interleaved,3,529,15.9848
interleaved,3,530,15.9405
interleaved,3,531,16.5291
interleaved,3,532,16.2413
interleaved,3,533,16.3541
interleaved,3,534,16.1914
interleaved,3,535,16.5123
interleaved,3,536,16.3219
interleaved,3,537,16.2157
interleaved,3,538,16.4842
interleaved,3,539,16.5669
interleaved,3,540,16.563
interleaved,3,541,16.395
interleaved,3,542,16.3558
interleaved,3,543,16.239
interleaved,3,544,16.4122
interleaved,3,545,16.113
interleaved,3,546,16.2135
interleaved,3,547,16.0791
interleaved,3,548,16.4281
interleaved,3,549,16.3204
interleaved,3,550,16.3126
interleaved,3,551,16.4672
interleaved,3,552,16.4662
interleaved,3,553,16.1885
interleaved,3,554,16.4134
interleaved,3,555,16.474
interleaved,3,556,16.4172
interleaved,3,557,16.511
interleaved,3,558,16.5428
interleaved,3,559,16.3119
interleaved,3,560,16.5069
interleaved,3,561,16.08
interleaved,3,562,16.171
interleaved,3,563,16.2525
interleaved,3,564,16.1729
interleaved,3,565,16.4755
interleaved,3,566,16.1671
interleaved,3,567,16.2608
interleaved,3,568,16.3494
interleaved,3,569,16.0517
interleaved,3,570,15.9331
interleaved,3,571,16.1642
interleaved,3,572,16.0896
interleaved,3,573,16.086
interleaved,3,574,15.9529
interleaved,3,575,16.3012
interleaved,3,576,16.0623
interleaved,3,577,16.4581
interleaved,3,578,15.9678
interleaved,3,579,16.3766
interleaved,3,580,16.3608
interleaved,3,581,15.8697
interleaved,3,582,16.4192
interleaved,3,583,16.4367
interleaved,3,584,16.1938
interleaved,3,585,16.6874
interleaved,3,586,15.8609
interleaved,3,587,16.1492
interleaved,3,588,16.2212
interleaved,3,589,16.2639
interleaved,3,590,16.5344
interleaved,3,591,16.5047
interleaved,3,592,16.4902
interleaved,3,593,16.2968
interleaved,3,594,16.547
interleaved,3,595,16.4028
interleaved,3,596,16.719
interleaved,3,597,16.5545
baseline,3,0,58.9213
baseline,3,1,11.1131
baseline,3,2,10.8843
baseline,3,3,11.1079
baseline,3,4,10.9578
baseline,3,5,10.9978
baseline,3,6,11.3859
baseline,3,7,12.7756
baseline,3,8,11.4591
baseline,3,9,11.2374
baseline,3,10,11.047
baseline,3,11,11.3775
baseline,3,12,11.6143
baseline,3,13,10.9295
baseline,3,14,11.5097
baseline,3,15,11.3355
baseline,3,16,10.6336
baseline,3,17,11.7578
baseline,3,18,11.1581
baseline,3,19,11.413
baseline,3,20,11.4834
baseline,3,21,11.462
baseline,3,22,11.739
baseline,3,23,11.5476
baseline,3,24,11.8176
baseline,3,25,11.7053
baseline,3,26,11.4576
baseline,3,27,11.4619
baseline,3,28,11.5815
baseline,3,29,11.644
baseline,3,30,11.7485
baseline,3,31,11.5675
baseline,3,32,11.303
baseline,3,33,11.4336
baseline,3,34,11.231
baseline,3,35,11.4323
baseline,3,36,11.5549
baseline,3,37,11.4987
baseline,3,38,11.4237
baseline,3,39,11.0385
baseline,3,40,11.4917
baseline,3,41,11.1452
baseline,3,42,11.3553
baseline,3,43,11.4269
baseline,3,44,11.4414
baseline,3,45,11.7267
baseline,3,46,11.1858
baseline,3,47,11.4234
baseline,3,48,11.4057
baseline,3,49,11.5764
baseline,3,50,11.6536
baseline,3,51,11.4428
baseline,3,52,11.4639
baseline,3,53,11.4124
baseline,3,54,11.6233
baseline,3,55,11.7003
baseline,3,56,11.516
baseline,3,57,11.3705
baseline,3,58,11.559
baseline,3,59,11.1676
baseline,3,60,11.5398
baseline,3,61,11.5531
baseline,3,62,11.9328
baseline,3,63,11.2627
baseline,3,64,11.7462
baseline,3,65,11.4512
baseline,3,66,11.6104
baseline,3,67,11.9024
baseline,3,68,11.499
baseline,3,69,11.8208
baseline,3,70,11.9999
baseline,3,71,11.67
baseline,3,72,11.4691
baseline,3,73,11.4071
baseline,3,74,12.0691
baseline,3,75,11.8564
baseline,3,76,11.6632
baseline,3,77,11.8482
baseline,3,78,11.6906
baseline,3,79,11.9194
baseline,3,80,11.5838
baseline,3,81,11.6258
baseline,3,82,11.4726
baseline,3,83,11.8488
baseline,3,84,11.9093
baseline,3,85,11.7053
baseline,3,86,11.9934
baseline,3,87,11.8406
baseline,3,88,11.6877
baseline,3,89,11.7106
baseline,3,90,11.6955
baseline,3,91,11.9855
baseline,3,92,12.0332
baseline,3,93,12.0097
baseline,3,94,11.8548
baseline,3,95,12.0122
baseline,3,96,11.7005
baseline,3,97,12.0381
baseline,3,98,11.718
baseline,3,99,12.2137
baseline,3,100,11.8377
baseline,3,101,12.2018
baseline,3,102,11.8698
baseline,3,103,12.3732
baseline,3,104,11.9228
baseline,3,105,11.601
baseline,3,106,12.2342
baseline,3,107,11.788
baseline,3,108,12.1412
baseline,3,109,11.9383
baseline,3,110,12.2309
baseline,3,111,12.1502
baseline,3,112,12.1485
baseline,3,113,12.303
baseline,3,114,12.0417
baseline,3,115,11.9053
baseline,3,116,12.1673
baseline,3,117,12.2341
baseline,3,118,12.193
baseline,3,119,12.4836
baseline,3,120,11.8801
baseline,3,121,12.3875
baseline,3,122,12.2704
baseline,3,123,12.3859
baseline,3,124,12.3649
baseline,3,125,12.6171
baseline,3,126,11.9132
baseline,3,127,12.2608
baseline,3,128,12.3247
baseline,3,129,12.8611
baseline,3,130,12.3297
baseline,3,131,15.8916
baseline,3,132,13.6468
baseline,3,133,12.0054
baseline,3,134,12.633
baseline,3,135,12.6301
baseline,3,136,12.2495
baseline,3,137,12.8592
baseline,3,138,12.1799
baseline,3,139,12.1999
baseline,3,140,12.7884
baseline,3,141,11.8381
baseline,3,142,12.3837
baseline,3,143,12.8718
baseline,3,144,11.8431
baseline,3,145,12.6868
baseline,3,146,12.7838
baseline,3,147,12.7029
baseline,3,148,12.5399
baseline,3,149,12.4002
baseline,3,150,12.7786
baseline,3,151,12.8462
baseline,3,152,13.5223
baseline,3,153,12.8856
baseline,3,154,12.5204
baseline,3,155,13.2462
baseline,3,156,12.5576
baseline,3,157,12.7937
baseline,3,158,12.6264
baseline,3,159,12.993
baseline,3,160,12.5985
baseline,3,161,12.7996
baseline,3,162,12.4761
baseline,3,163,12.9374
baseline,3,164,12.6695
baseline,3,165,12.6945
baseline,3,166,12.7444
baseline,3,167,12.8085
baseline,3,168,12.9375
baseline,3,169,12.6356
baseline,3,170,13.019
baseline,3,171,12.7733
baseline,3,172,13.0951
baseline,3,173,13.0481
baseline,3,174,12.9027
baseline,3,175,14.2097
baseline,3,176,13.274
baseline,3,177,12.691
baseline,3,178,13.0442
baseline,3,179,13.0062
baseline,3,180,13.1399
baseline,3,181,12.8623
baseline,3,182,12.8358
baseline,3,183,12.7236
baseline,3,184,13.1026
baseline,3,185,13.1296
baseline,3,186,12.8039
baseline,3,187,12.7858
baseline,3,188,13.2706
baseline,3,189,13.4036
baseline,3,190,12.9112
baseline,3,191,13.2042
baseline,3,192,13.3091
baseline,3,193,12.8958
baseline,3,194,13.2207
baseline,3,195,13.0336
baseline,3,196,13.1115
baseline,3,197,13.3758
baseline,3,198,13.266
baseline,3,199,13.2653
baseline,3,200,13.2127
baseline,3,201,12.9947
baseline,3,202,13.5587
baseline,3,203,12.9399
baseline,3,204,13.2386
baseline,3,205,13.7125
baseline,3,206,12.9668
baseline,3,207,13.1071
baseline,3,208,13.4383
baseline,3,209,13.3774
baseline,3,210,12.9565
baseline,3,211,13.3015
baseline,3,212,13.2372
baseline,3,213,13.5027
baseline,3,214,13.4241
baseline,3,215,13.3907
baseline,3,216,13.4887
baseline,3,217,13.5894
baseline,3,218,13.3553
baseline,3,219,13.0531
baseline,3,220,13.3223
baseline,3,221,13.2073
baseline,3,222,13.0885
baseline,3,223,13.1998
baseline,3,224,13.3677
baseline,3,225,13.6028
baseline,3,226,13.468
baseline,3,227,13.4014
baseline,3,228,13.6113
baseline,3,229,13.605
baseline,3,230,13.6166
baseline,3,231,13.5962
baseline,3,232,13.1599
baseline,3,233,13.4575
baseline,3,234,13.5376
baseline,3,235,13.7143
baseline,3,236,13.7213
baseline,3,237,13.3304
baseline,3,238,13.4122
baseline,3,239,13.3728
baseline,3,240,13.4668
baseline,3,241,13.1622
baseline,3,242,13.1858
baseline,3,243,13.9258
baseline,3,244,13.3202
baseline,3,245,13.3338
baseline,3,246,13.7263
baseline,3,247,13.6266
