variant,rep,token_index,time_ms
interleaved,2,73,11.9563
interleaved,2,74,12.2277
interleaved,2,75,12.5081
interleaved,2,76,12.1678
interleaved,2,77,12.4509
interleaved,2,78,12.7828
interleaved,2,79,12.5429
interleaved,2,80,12.535
interleaved,2,81,12.0494
interleaved,2,82,12.292
interleaved,2,83,12.3198
interleaved,2,84,12.3851
interleaved,2,85,12.7151
interleaved,2,86,12.5028
interleaved,2,87,12.8021
interleaved,2,88,12.3988
interleaved,2,89,12.3374
interleaved,2,90,12.5357
interleaved,2,91,12.1961
interleaved,2,92,12.2082
interleaved,2,93,11.9198
interleaved,2,94,12.1418
interleaved,2,95,12.1805
interleaved,2,96,12.4295
interleaved,2,97,12.3387
interleaved,2,98,12.3475
interleaved,2,99,12.4834
interleaved,2,100,12.7796
interleaved,2,101,12.3268
interleaved,2,102,12.0744
interleaved,2,103,12.2372
interleaved,2,104,11.8834
interleaved,2,105,12.6508
interleaved,2,106,12.4041
interleaved,2,107,12.4834
interleaved,2,108,12.5034
interleaved,2,109,12.3487
interleaved,2,110,12.9748
interleaved,2,111,12.5554
interleaved,2,112,12.6902
interleaved,2,113,12.6852
interleaved,2,114,12.2344
interleaved,2,115,12.487
interleaved,2,116,12.6423
interleaved,2,117,12.6232
interleaved,2,118,12.5792
interleaved,2,119,12.8216
interleaved,2,120,12.6775
interleaved,2,121,12.6148
interleaved,2,122,12.2945
interleaved,2,123,12.1621
interleaved,2,124,12.8685
interleaved,2,125,12.9165
interleaved,2,126,12.9199
interleaved,2,127,12.9096
interleaved,2,128,12.8707
interleaved,2,129,12.4069
interleaved,2,130,12.1916
interleaved,2,131,12.5327
interleaved,2,132,12.7191
interleaved,2,133,12.2
interleaved,2,134,12.9527
interleaved,2,135,12.7872
interleaved,2,136,12.8156
interleaved,2,137,12.746
interleaved,2,138,12.9227
interleaved,2,139,12.683
interleaved,2,140,12.8382
interleaved,2,141,12.4072
interleaved,2,142,12.9014
interleaved,2,143,12.9996
interleaved,2,144,12.9677
interleaved,2,145,12.9048
interleaved,2,146,13.0655
interleaved,2,147,13.0934
interleaved,2,148,12.3214
interleaved,2,149,12.4774
interleaved,2,150,12.465
interleaved,2,151,12.7022
interleaved,2,152,13.2325
interleaved,2,153,12.5954
interleaved,2,154,12.5517
interleaved,2,155,12.5646
interleaved,2,156,12.8983
interleaved,2,157,12.8307
interleaved,2,158,13.1643
interleaved,2,159,13.0105
interleaved,2,160,13.3806
interleaved,2,161,13.2385
interleaved,2,162,13.142
interleaved,2,163,13.3762
interleaved,2,164,13.3204
interleaved,2,165,12.9035
interleaved,2,166,13.288
interleaved,2,167,13.0394
interleaved,2,168,13.5295
interleaved,2,169,13.1351
interleaved,2,170,13.2465
interleaved,2,171,13.1087
interleaved,2,172,13.2491
interleaved,2,173,13.1306
interleaved,2,174,13.4449
interleaved,2,175,13.2556
interleaved,2,176,13.3407
interleaved,2,177,13.0638
interleaved,2,178,13.1775
interleaved,2,179,13.1508
interleaved,2,180,13.1926
interleaved,2,181,13.197
interleaved,2,182,13.1785
interleaved,2,183,13.1735
interleaved,2,184,12.885
interleaved,2,185,13.6152
interleaved,2,186,13.4406
interleaved,2,187,13.6901
interleaved,2,188,13.4793
interleaved,2,189,13.3434
interleaved,2,190,13.4459
interleaved,2,191,13.5466
interleaved,2,192,13.1682
interleaved,2,193,13.4927
interleaved,2,194,13.547
interleaved,2,195,13.1446
interleaved,2,196,13.3509
interleaved,2,197,13.6592
interleaved,2,198,13.6556
interleaved,2,199,13.446
interleaved,2,200,13.8
interleaved,2,201,13.7296
interleaved,2,202,13.783
interleaved,2,203,13.6694
interleaved,2,204,13.6356
interleaved,2,205,14.2076
interleaved,2,206,13.4573
interleaved,2,207,13.1639
interleaved,2,208,13.3579
interleaved,2,209,13.43
interleaved,2,210,13.8582
interleaved,2,211,13.7956
interleaved,2,212,13.5298
interleaved,2,213,13.9712
interleaved,2,214,13.7104
interleaved,2,215,13.794
interleaved,2,216,13.6472
interleaved,2,217,13.7345
interleaved,2,218,13.8352
interleaved,2,219,13.7884
interleaved,2,220,13.676
interleaved,2,221,13.7497
interleaved,2,222,14.2469
interleaved,2,223,14.1072
interleaved,2,224,13.6222
interleaved,2,225,13.6078
interleaved,2,226,13.881
interleaved,2,227,14.1249
interleaved,2,228,13.9994
interleaved,2,229,13.7107
interleaved,2,230,14.0224
interleaved,2,231,13.8949
interleaved,2,232,13.8154
interleaved,2,233,13.5944
interleaved,2,234,13.6545
interleaved,2,235,14.3526
interleaved,2,236,13.775
interleaved,2,237,13.8102
interleaved,2,238,14.3052
interleaved,2,239,13.89
interleaved,2,240,13.9247
interleaved,2,241,13.8036
interleaved,2,242,13.5534
interleaved,2,243,14.1622
interleaved,2,244,13.9309
interleaved,2,245,13.9775
interleaved,2,246,14.283
interleaved,2,247,13.7869
interleaved,2,248,14.0828
interleaved,2,249,14.1059
interleaved,2,250,13.6212
interleaved,2,251,13.9469
interleaved,2,252,14.1013
interleaved,2,253,14.1286
interleaved,2,254,13.862
interleaved,2,255,13.7362
interleaved,2,256,14.2715
interleaved,2,257,14.0305
interleaved,2,258,14.0884
interleaved,2,259,13.6683
interleaved,2,260,13.5698
interleaved,2,261,14.4319
interleaved,2,262,14.169
interleaved,2,263,13.9249
interleaved,2,264,14.3417
interleaved,2,265,14.145
interleaved,2,266,14.2045
interleaved,2,267,13.7432
interleaved,2,268,14.3007
interleaved,2,269,14.1849
interleaved,2,270,14.0761
interleaved,2,271,14.3381
interleaved,2,272,13.9075
interleaved,2,273,14.3159
interleaved,2,274,14.3377
interleaved,2,275,14.3718
interleaved,2,276,14.137
interleaved,2,277,14.3001
interleaved,2,278,14.4201
interleaved,2,279,13.8922
interleaved,2,280,13.729
interleaved,2,281,14.5018
interleaved,2,282,14.1643
interleaved,2,283,14.6372
interleaved,2,284,14.7502
interleaved,2,285,14.652
interleaved,2,286,14.5182
interleaved,2,287,14.4397
interleaved,2,288,14.2638
interleaved,2,289,14.6211
interleaved,2,290,14.3133
interleaved,2,291,15.1289
interleaved,2,292,14.1263
interleaved,2,293,14.3285
interleaved,2,294,14.2738
interleaved,2,295,14.4609
interleaved,2,296,14.5107
interleaved,2,297,14.4763
interleaved,2,298,14.3715
interleaved,2,299,14.3875
interleaved,2,300,14.2815
interleaved,2,301,14.1674
interleaved,2,302,14.6954
interleaved,2,303,14.4733
interleaved,2,304,14.4276
interleaved,2,305,14.6946
interleaved,2,306,14.508
interleaved,2,307,14.6233
interleaved,2,308,14.3879
interleaved,2,309,14.5737
interleaved,2,310,14.7256
interleaved,2,311,14.6239
interleaved,2,312,14.636
interleaved,2,313,14.8271
interleaved,2,314,14.6979
interleaved,2,315,14.9699
interleaved,2,316,14.5667
interleaved,2,317,14.4115
interleaved,2,318,14.3419
interleaved,2,319,14.4731
interleaved,2,320,14.5632
interleaved,2,321,14.7416
interleaved,2,322,14.5165
interleaved,2,323,14.5992
interleaved,2,324,14.7019
interleaved,2,325,14.7552
interleaved,2,326,14.6956
interleaved,2,327,14.8313
interleaved,2,328,14.4315
interleaved,2,329,14.9659
interleaved,2,330,14.6265
interleaved,2,331,14.9715
interleaved,2,332,14.9364
interleaved,2,333,15.0221
interleaved,2,334,14.483
interleaved,2,335,14.7031
interleaved,2,336,14.7456
interleaved,2,337,14.9546
interleaved,2,338,14.7476
interleaved,2,339,14.9693
interleaved,2,340,15.023
interleaved,2,341,14.9035
interleaved,2,342,14.8798
interleaved,2,343,15.2962
interleaved,2,344,14.7605
interleaved,2,345,14.757
interleaved,2,346,15.4126
interleaved,2,347,15.181
interleaved,2,348,14.8461
interleaved,2,349,14.617
interleaved,2,350,14.941
interleaved,2,351,14.5541
interleaved,2,352,15.2748
interleaved,2,353,15.3941
interleaved,2,354,15.016
interleaved,2,355,15.0218
interleaved,2,356,15.1194
interleaved,2,357,15.359
interleaved,2,358,15.4084
interleaved,2,359,15.2378
interleaved,2,360,15.2645
interleaved,2,361,15.4324
interleaved,2,362,15.1438
interleaved,2,363,15.3225
interleaved,2,364,15.0745
interleaved,2,365,15.3867
interleaved,2,366,15.3648
interleaved,2,367,15.5294
interleaved,2,368,15.3428
interleaved,2,369,15.2733
interleaved,2,370,15.3366
interleaved,2,371,15.1992
interleaved,2,372,15.4058
interleaved,2,373,15.1261
interleaved,2,374,15.0935
interleaved,2,375,15.0963
interleaved,2,376,15.2683
interleaved,2,377,15.1964
interleaved,2,378,14.96
interleaved,2,379,15.2963
interleaved,2,380,15.0974
interleaved,2,381,15.1325
interleaved,2,382,15.2835
interleaved,2,383,15.2876
interleaved,2,384,15.5287
interleaved,2,385,15.5635
interleaved,2,386,15.5983
interleaved,2,387,15.1925
interleaved,2,388,15.6434
interleaved,2,389,15.4693
interleaved,2,390,15.6537
interleaved,2,391,15.2863
interleaved,2,392,15.6911
interleaved,2,393,15.4268
interleaved,2,394,15.5538
interleaved,2,395,15.787
interleaved,2,396,15.5189
interleaved,2,397,15.6655
interleaved,2,398,15.6537
interleaved,2,399,15.3457
interleaved,2,400,15.5973
interleaved,2,401,15.4122
interleaved,2,402,15.5433
interleaved,2,403,15.6286
interleaved,2,404,15.2273
interleaved,2,405,15.1505
interleaved,2,406,14.7334
interleaved,2,407,15.2871
interleaved,2,408,15.1021
interleaved,2,409,14.8636
interleaved,2,410,17.5746
interleaved,2,411,17.9965
interleaved,2,412,17.8613
interleaved,2,413,16.493
interleaved,2,414,15.6259
interleaved,2,415,15.2645
interleaved,2,416,15.2354
interleaved,2,417,15.4975
interleaved,2,418,15.6891
interleaved,2,419,15.7138
interleaved,2,420,15.9824
interleaved,2,421,15.7495
interleaved,2,422,15.8158
interleaved,2,423,15.578
interleaved,2,424,15.9967
interleaved,2,425,15.494
interleaved,2,426,15.3407
interleaved,2,427,15.6219
interleaved,2,428,15.1758
interleaved,2,429,15.5949
interleaved,2,430,15.5435
interleaved,2,431,15.4219
interleaved,2,432,15.2275
interleaved,2,433,15.6304
interleaved,2,434,15.8422
interleaved,2,435,15.5992
interleaved,2,436,15.3183
interleaved,2,437,15.407
interleaved,2,438,15.3882
interleaved,2,439,15.647
interleaved,2,440,15.5964
interleaved,2,441,15.3343
interleaved,2,442,15.249
interleaved,2,443,15.3254
interleaved,2,444,15.3023
interleaved,2,445,15.2904
interleaved,2,446,15.2817
interleaved,2,447,15.6466
interleaved,2,448,15.9667
interleaved,2,449,15.7039
interleaved,2,450,15.3885
interleaved,2,451,15.3027
interleaved,2,452,15.523
interleaved,2,453,15.5273
interleaved,2,454,15.8482
interleaved,2,455,15.2432
interleaved,2,456,15.4254
interleaved,2,457,15.5446
interleaved,2,458,15.488
interleaved,2,459,15.3972
interleaved,2,460,15.5377
interleaved,2,461,15.9877
interleaved,2,462,16.0095
interleaved,2,463,15.4957
interleaved,2,464,15.7944
interleaved,2,465,16.1475
interleaved,2,466,15.6035
interleaved,2,467,16.0252
interleaved,2,468,15.4865
interleaved,2,469,15.7722
interleaved,2,470,15.6352
interleaved,2,471,15.7903
interleaved,2,472,16.3343
interleaved,2,473,16.4939
interleaved,2,474,16.3873
interleaved,2,475,16.4315
interleaved,2,476,16.6412
interleaved,2,477,16.3942
interleaved,2,478,16.2537
interleaved,2,479,16.052
interleaved,2,480,16.5745
interleaved,2,481,16.5315
interleaved,2,482,16.8207
interleaved,2,483,16.9334
interleaved,2,484,16.3766
interleaved,2,485,16.8258
interleaved,2,486,16.2107
interleaved,2,487,16.3753
interleaved,2,488,16.415
interleaved,2,489,16.5203
interleaved,2,490,16.3605
interleaved,2,491,16.3407
interleaved,2,492,16.4467
interleaved,2,493,16.2321
interleaved,2,494,16.3825
interleaved,2,495,16.1702
interleaved,2,496,16.051
interleaved,2,497,16.4552
interleaved,2,498,16.7527
interleaved,2,499,16.594
interleaved,2,500,15.9993
interleaved,2,501,16.527
interleaved,2,502,16.2522
interleaved,2,503,16.043
interleaved,2,504,16.4939
interleaved,2,505,16.3938
interleaved,2,506,16.4171
interleaved,2,507,16.3855
interleaved,2,508,16.4168
interleaved,2,509,16.2166
interleaved,2,510,16.5315
interleaved,2,511,16.4515
interleaved,2,512,16.4912
interleaved,2,513,16.5388
interleaved,2,514,16.2307
interleaved,2,515,16.6152
interleaved,2,516,16.4931
interleaved,2,517,16.3135
interleaved,2,518,16.3197
interleaved,2,519,16.1808
interleaved,2,520,16.2702
interleaved,2,521,16.3587
interleaved,2,522,16.6795
interleaved,2,523,16.1809
interleaved,2,524,16.5508
interleaved,2,525,16.3682
interleaved,2,526,16.6681
interleaved,2,527,17.0551
interleaved,2,528,16.9576
interleaved,2,529,16.3521
interleaved,2,530,16.9079
interleaved,2,531,16.547
interleaved,2,532,16.9533
interleaved,2,533,16.7712
interleaved,2,534,16.8949
interleaved,2,535,16.9443
interleaved,2,536,16.779
interleaved,2,537,17.3936
interleaved,2,538,16.8788
interleaved,2,539,16.5653
interleaved,2,540,16.8659
interleaved,2,541,17.3203
interleaved,2,542,17.2037
interleaved,2,543,16.7243
interleaved,2,544,16.744
interleaved,2,545,16.919
interleaved,2,546,16.8622
interleaved,2,547,16.8801
interleaved,2,548,16.8334
interleaved,2,549,16.6126
interleaved,2,550,16.6038
interleaved,2,551,16.7508
interleaved,2,552,16.724
interleaved,2,553,16.9605
interleaved,2,554,16.7643
interleaved,2,555,16.7135
interleaved,2,556,16.2629
interleaved,2,557,16.9845
interleaved,2,558,16.3639
interleaved,2,559,16.9298
interleaved,2,560,16.9328
interleaved,2,561,16.8515
interleaved,2,562,17.0398
interleaved,2,563,16.8275
interleaved,2,564,16.8515
interleaved,2,565,16.7579
interleaved,2,566,17.0078
interleaved,2,567,16.9871
interleaved,2,568,16.8114
interleaved,2,569,16.9397
interleaved,2,570,16.7564
interleaved,2,571,17.1882
interleaved,2,572,17.0208
interleaved,2,573,17.2208
interleaved,2,574,16.8833
interleaved,2,575,17.2662
interleaved,2,576,16.9157
interleaved,2,577,17.5062
interleaved,2,578,17.314
interleaved,2,579,17.2817
interleaved,2,580,16.9417
interleaved,2,581,16.9752
interleaved,2,582,16.7424
interleaved,2,583,16.5413
interleaved,2,584,17.0383
interleaved,2,585,16.7705
interleaved,2,586,17.0256
interleaved,2,587,16.5029
interleaved,2,588,17.0652
interleaved,2,589,17.089
interleaved,2,590,16.5527
interleaved,2,591,16.9568
interleaved,2,592,17.2313
interleaved,2,593,16.4844
interleaved,2,594,16.4621
interleaved,2,595,16.7022
interleaved,2,596,16.9571
interleaved,2,597,17.4725
interleaved,2,598,23.7009
interleaved,2,599,17.0931
interleaved,3,0,60.0752
interleaved,3,1,11.622
interleaved,3,2,11.6247
interleaved,3,3,11.4313
interleaved,3,4,11.4848
interleaved,3,5,11.2764
interleaved,3,6,11.5029
interleaved,3,7,11.3574
interleaved,3,8,11.3189
interleaved,3,9,11.3526
interleaved,3,10,11.4628
interleaved,3,11,11.5158
interleaved,3,12,11.7233
interleaved,3,13,11.456
interleaved,3,14,11.1947
interleaved,3,15,11.4384
interleaved,3,16,11.1843
interleaved,3,17,11.7612
interleaved,3,18,11.5115
interleaved,3,19,11.5457
interleaved,3,20,10.9236
interleaved,3,21,10.3629
interleaved,3,22,10.4086
interleaved,3,23,10.81
interleaved,3,24,10.5159
interleaved,3,25,10.684
interleaved,3,26,10.7391
interleaved,3,27,10.6825
interleaved,3,28,10.9751
interleaved,3,29,10.4034
interleaved,3,30,10.8679
interleaved,3,31,10.5943
interleaved,3,32,10.9435
interleaved,3,33,10.6804
interleaved,3,34,10.5109
interleaved,3,35,11.5483
interleaved,3,36,11.6299
interleaved,3,37,12.0091
interleaved,3,38,11.832
interleaved,3,39,11.6735
interleaved,3,40,11.616
interleaved,3,41,11.1653
interleaved,3,42,11.903
interleaved,3,43,12.0658
interleaved,3,44,11.7447
interleaved,3,45,11.5142
interleaved,3,46,11.7377
interleaved,3,47,11.7859
interleaved,3,48,10.9078
interleaved,3,49,11.3207
interleaved,3,50,12.05
interleaved,3,51,12.091
interleaved,3,52,12.0687
interleaved,3,53,11.9246
interleaved,3,54,11.8002
interleaved,3,55,12.0634
interleaved,3,56,11.8713
interleaved,3,57,12.3468
interleaved,3,58,12.1073
interleaved,3,59,12.3905
interleaved,3,60,12.2406
interleaved,3,61,12.3143
interleaved,3,62,12.2257
interleaved,3,63,11.6661
interleaved,3,64,11.8956
interleaved,3,65,12.2863
interleaved,3,66,12.1941
interleaved,3,67,12.0785
interleaved,3,68,12.3148
interleaved,3,69,12.1788
interleaved,3,70,12.0362
interleaved,3,71,11.9383
interleaved,3,72,11.8656
interleaved,3,73,12.0865
interleaved,3,74,12.2652
interleaved,3,75,12.197
interleaved,3,76,12.1456
interleaved,3,77,12.3133
interleaved,3,78,12.4746
interleaved,3,79,12.3353
interleaved,3,80,12.1925
interleaved,3,81,12.3962
interleaved,3,82,12.645
interleaved,3,83,12.2698
interleaved,3,84,12.027
interleaved,3,85,12.3988
interleaved,3,86,12.529
interleaved,3,87,12.5089
interleaved,3,88,12.443
interleaved,3,89,12.5151
interleaved,3,90,12.4113
interleaved,3,91,12.4773
interleaved,3,92,12.381
interleaved,3,93,12.7242
interleaved,3,94,12.2803
interleaved,3,95,12.1692
interleaved,3,96,12.419
interleaved,3,97,12.5266
interleaved,3,98,12.4341
interleaved,3,99,12.2667
interleaved,3,100,12.6048
interleaved,3,101,12.2514
interleaved,3,102,12.1163
interleaved,3,103,12.1468
interleaved,3,104,12.5095
interleaved,3,105,12.0418
interleaved,3,106,11.9674
interleaved,3,107,12.1181
interleaved,3,108,12.231
interleaved,3,109,12.4393
interleaved,3,110,12.292
interleaved,3,111,12.2458
interleaved,3,112,12.4623
interleaved,3,113,12.3016
interleaved,3,114,12.5258
interleaved,3,115,11.9849
interleaved,3,116,12.8102
interleaved,3,117,12.7459
interleaved,3,118,12.8711
interleaved,3,119,12.413
interleaved,3,120,12.7895
interleaved,3,121,12.5137
interleaved,3,122,12.598
interleaved,3,123,12.7835
interleaved,3,124,12.8537
interleaved,3,125,12.8898
interleaved,3,126,12.5652
interleaved,3,127,12.437
interleaved,3,128,12.518
interleaved,3,129,12.5615
interleaved,3,130,12.5704
interleaved,3,131,12.658
interleaved,3,132,12.5311
interleaved,3,133,12.7669
interleaved,3,134,12.9162
interleaved,3,135,13.1306
interleaved,3,136,12.76
interleaved,3,137,12.8323
interleaved,3,138,12.4098
interleaved,3,139,13.0257
interleaved,3,140,12.6353
interleaved,3,141,13.2703
interleaved,3,142,12.8655
interleaved,3,143,12.852
interleaved,3,144,12.9765
interleaved,3,145,12.54
interleaved,3,146,12.7182
interleaved,3,147,13.0184
interleaved,3,148,13.0842
interleaved,3,149,13.0358
interleaved,3,150,13.2925
interleaved,3,151,12.8918
interleaved,3,152,13.3363
interleaved,3,153,13.062
interleaved,3,154,13.1196
interleaved,3,155,12.7105
interleaved,3,156,13.0504
interleaved,3,157,13.0175
interleaved,3,158,13.1209
interleaved,3,159,12.5845
interleaved,3,160,13.4669
interleaved,3,161,12.8483
interleaved,3,162,13.3313
interleaved,3,163,13.09
interleaved,3,164,13.4299
interleaved,3,165,13.2774
interleaved,3,166,13.2462
interleaved,3,167,13.2265
interleaved,3,168,13.1946
interleaved,3,169,13.1478
interleaved,3,170,13.2211
interleaved,3,171,13.2455
interleaved,3,172,13.1618
interleaved,3,173,13.5523
interleaved,3,174,13.5365
interleaved,3,175,13.0078
interleaved,3,176,13.3957
interleaved,3,177,13.322
interleaved,3,178,13.3704
interleaved,3,179,13.7162
interleaved,3,180,13.396
interleaved,3,181,13.4801
interleaved,3,182,13.4139
interleaved,3,183,13.2211
interleaved,3,184,13.2432
interleaved,3,185,13.3433
interleaved,3,186,13.1787
interleaved,3,187,13.1528
interleaved,3,188,13.4936
interleaved,3,189,13.2928
interleaved,3,190,13.1645
interleaved,3,191,13.3999
interleaved,3,192,13.158
interleaved,3,193,13.3608
interleaved,3,194,13.4605
interleaved,3,195,13.386
interleaved,3,196,13.2952
interleaved,3,197,13.3649
interleaved,3,198,14.2326
interleaved,3,199,13.6217
interleaved,3,200,13.3313
interleaved,3,201,13.759
interleaved,3,202,13.8993
interleaved,3,203,13.7444
interleaved,3,204,13.4327
interleaved,3,205,13.6715
interleaved,3,206,13.596
interleaved,3,207,13.7637
interleaved,3,208,13.4732
interleaved,3,209,13.7289
interleaved,3,210,13.3746
interleaved,3,211,13.3697
interleaved,3,212,13.5211
interleaved,3,213,13.6682
interleaved,3,214,13.5004
interleaved,3,215,13.4805
interleaved,3,216,13.4718
interleaved,3,217,13.7086
interleaved,3,218,13.3835
interleaved,3,219,13.2508
interleaved,3,220,13.6303
interleaved,3,221,13.6155
interleaved,3,222,13.6576
interleaved,3,223,13.7655
interleaved,3,224,13.9072
interleaved,3,225,14.113
interleaved,3,226,14.0031
interleaved,3,227,13.6454
interleaved,3,228,13.7975
interleaved,3,229,13.8293
interleaved,3,230,13.9307
interleaved,3,231,13.8294
interleaved,3,232,13.9369
interleaved,3,233,13.8193
interleaved,3,234,13.5408
interleaved,3,235,13.9006
interleaved,3,236,14.052
interleaved,3,237,13.3721
interleaved,3,238,14.1967
interleaved,3,239,13.7812
interleaved,3,240,13.8592
interleaved,3,241,14.1888
interleaved,3,242,13.9698
interleaved,3,243,13.9491
interleaved,3,244,14.0428
interleaved,3,245,14.0858
interleaved,3,246,13.909
interleaved,3,247,14.0763
interleaved,3,248,14.0853
interleaved,3,249,13.9235
interleaved,3,250,13.9922
interleaved,3,251,14.1148
interleaved,3,252,13.9508
interleaved,3,253,13.9467
interleaved,3,254,14.0228
interleaved,3,255,14.116
